content,score,at,title,reviewCreatedVersion,Country,replyContent,repliedAt
This app can neither fetch current booking details nor show the flight status even on the day of flight! It won’t do one job it’s supposed to do 🫤,1,2023-11-24 19:18:45-07:00,Useless App,5.2.2,ae,,
Give my ticket in my mail,1,2023-11-20 04:54:31-07:00,For services,5.2.2,ae,,
Booking doesnt work properly. Everytime i book on the app i have to haggle with customer care agents to confirm the booking,1,2023-11-13 09:57:59-07:00,Worst user experience,5.2.2,ae,,
"This app unable to fetch any flight details, always throw error. I have deleted and reinstalled multiple times..this is there for too long..waste of time.",1,2023-11-04 02:21:01-07:00,Useless App,5.2.2,ae,,
"There is no way that we can buy excess baggage online, it’s a way to force passengers to buy it at the Airport at extra cost.",1,2023-10-22 17:49:07-07:00,Excess Baggage,5.2.2,ae,,
Worst app. Not even showing the rates at least one time.,1,2023-10-21 12:32:24-07:00,Worst app. Not even showing the rates at least one time.,5.2.2,ae,,
"Tried multiple times to login, I m not getting the OTP on any of my mobile numbers.",3,2023-07-02 02:59:15-07:00,Login,5.1.7,ae,,
The app seems to be full of bugs.Keeps on crashing all the time.Neither does it show flights,1,2023-06-30 05:32:09-07:00,App seems to be full of bugs,5.1.7,ae,,
Unable to receive any OTPs to my mobile number. I have tried for 2 days.,1,2023-06-19 22:29:15-07:00,Login Issue,5.1.7,ae,,
Glitchy app.,1,2023-06-10 11:04:26-07:00,Poor mobile app.,5.1.7,ae,,
Trying to book a flight using app and it crashes immediately on opening . Facing this problem since last 2 weeks only,1,2023-05-20 00:31:33-07:00,App crashes on its own,5.1.6,ae,,
"Dear Indigo,
Request you to list all active bookings under ‘My Bookings.’  

What is Current bookings which doesn’t show anything, instead please replace it with ‘Active’ to list bookings which are not completed.",1,2023-05-15 00:47:46-07:00,Active Bookings,5.1.6,ae,,
Application hardly works. Unable to login. Always some error. If at all it works OTP never comes in!,1,2023-04-12 11:53:40-07:00,Crap app,5.1.6,ae,,
"This is useless airline for domestic  , instead of this airline you can go by road. I don’t know why these airlines when flying in abroad ,then very punctual. But when it comes on domestic level ,they become lazy …",1,2023-04-06 07:26:28-07:00,Useless,5.1.6,ae,,
I have noticed one of the worse airlines apps. It doesn’t show the tickets after adding etc. indigo’s need to improve the quality and service.,2,2023-04-03 10:05:59-07:00,TKT IS NOT SHOWING,5.1.6,ae,,
I had the worst experience with indigo. Being a student in dubai i always used to book indigo as they provide me with extra 10 kg student weight. But this time when i flew with them even after having a valid student id i couldn’t get it. It was clearly mentioned on the app while i was booking that if i had a valid student id i could avail this offer but they refused on the spot and on the top of it the staff was very rude with me. I had to pay extra as well get rid of my stuff at the airport because the charges were even more than the ticket price itself.,1,2023-03-22 16:37:22-07:00,Highly disappointed,5.1.6,ae,,
"I tried to add my UAE number to login, but not receiving the otp",1,2023-01-24 07:00:03-07:00,OTP not receiving,5.1.4,ae,,
Exceptionally amazing flight service with amazing hospitality,5,2023-01-09 02:52:06-07:00,Flight experience,5.1.4,ae,,
"At the time of booking the mobile number for any other country gives an error message, invalid mobile number. selected the right country in the drop down and added the correct number.

I am now trying this app after 1 year again. 24 Nov 2022 and its still the same. 
The international number validation doesn’t work. The app gets stuck in booking screen. 

Sure these feedbacks aren’t being seen..",1,2022-11-26 02:04:59-07:00,This app is only for people residing in India,5.1.1,ae,,
Not able to make the payment through Intl card and no Customer support available,1,2022-09-23 02:32:17-07:00,Full of glitches and critical,5.0.50,ae,,
"It is not worth to travel in this airline I heard with many people telling airline stuffs are not good airline is not that much good , as my first time traveling I experienced worst it is nothing for me but I have seen how staffs are treating for other customers there was one guy next to me he doesn’t speak Hindi or English he’s traveling first time in the air flight I believe he was taking pictures videos excited to fly unfortunately one lady came for staff she was very rude she’s explaining him delete the video photo or else he will be in jail you go to the jail once you land you want to go jail it is not that way to tell people she’s working for us customers they are not working for her she cannot go be a boss he didn’t do anything wrong The only thing is he couldn’t able to speak anything because he didn’t understand being a airline you should have one local language speaker it is a shameful such a big airline doesn’t have a local staff at least one , honestly staffs are not good with anyone they were rude with everyone I have traveled many flights in this month many airlines none of the airline stuff speaks like this the way she spoke she is quite rude indigo your airline stuff need to be trained to treat customer in a good behavior, and this will be last flying with this airline there are many good airlines with respectful stuffs",1,2022-09-22 06:09:00-07:00,Staffs  are very rude traveling from Bangkok to Bangalore,5.0.50,ae,,
Well seen many times that app is not able to fetch the current booking and if you try checking on the website at the same time the information will be available. Also user were not able to sign in with any mobile number apart from Indian number and after Twit they fix the OTP bug. The app is not stable at all.,1,2022-09-21 11:46:42-07:00,Buggy App,5.0.50,ae,,
I access the app from UAE. and this hardly retrieves any data. Most of the time it fails and throws error,1,2022-09-20 00:01:33-07:00,poor app,5.0.50,ae,,
"One of the worst apps. 
Trying to get an otp for past few days. 
Whats the use of the app",1,2022-09-05 19:22:46-07:00,One of the worst,5.0.50,ae,,
App not working,1,2022-08-17 01:52:09-07:00,App issues,5.0.50,ae,,
"I along with my fiancee took the flight from Abu Dhabi to Lucknow and when we reached Lucknow my baggage was not even loaded in Abu Dhabi when I asked the Indigo official at Lucknow Airport, he directly told me without even apologising that its a mistake of the Abu Dhabi Authority. There was nothing in my bag except clothes. He just straight away told me that it will be delivered to my address and asked me to sign a form. Just because of this mishandling of luggage I am staying back at Lucknow hotel for the last 2 days without even having anything with me. Even my Indian Atm cards were in the bag, So I am not understanding how to manage all these situations.

All my necessary things are in the bag and I don't even get any details for it. The file reference which I got through the message is also showing No record found on Indigo Site.

I am highly disappointed and they don’t even apologize. Also they don’t care about customer as we have to arrange our own stay.",1,2022-07-07 13:54:33-07:00,Baggage Missing and Stuck At Airport,5.0.49,ae,,
Absolutely nothing from logging in using OTP to retrieving my booking works!!,1,2022-07-07 10:26:20-07:00,Horrible experience,5.0.49,ae,,
"After downloading not opening in my iphone 6
Pls advise tips",1,2022-05-24 11:27:53-07:00,App not opening,5.0.48,ae,,
Any updates will be coming soon,2,2022-05-03 05:32:59-07:00,App not working in my iPhone 6+,5.0.48,ae,,
Polite staff and good service overall,5,2022-05-01 04:50:06-07:00,Return flight - DXB - IXE,5.0.48,ae,,
"Kachra app , bilkul kachra",1,2022-04-27 15:13:42-07:00,Kachra app,5.0.48,ae,,
Very poor don’t show anything in iOS,1,2022-04-21 05:21:16-07:00,Ombhuviba,5.0.48,ae,,
"Today I was travelling by Indigo connecting flight  . My flight was booked from Chandigarh to New Delhi which was scheduled to departure at 13:05 pm . My connecting flight was scheduled at 20:05 from New Delhi to AUH .

I had my PCR done on 24th at 15:35pm and I was confused about the rules and regulations about international travel. I called customer care on 24th asking them about the RT  PCR requirements  . They told me that it will be counted once the report is out and  not from the time of sample taken.

On 25th when I had received results just to clear my doubts  I again called indigo customer care and gave them full details about my sample taken and time of report being out.  My call was taken care by a lady by the name of Akanksha . She was although very polite and I had given feedback as well the way she had handled my call. I had asked her to please tell me if there is any problems in my current report timings and she could tell me that at that very moment so that I can take fresh PCR on 25th as I do not want any problems in my boarding but she said no to worry and go ahead with same report.

But today 26th February when I arrived at almost at 9:10 am at the airport , I was denied flight sighting that my sample taken is at 15:35 while my connecting flight is on 20:05 from Delhi and there was time gap. I informed the airport executives that  I had already cross checked about this from customer care executive yesterday and they told me not to worry and go ahead with same report  and there will be no issues. But the executives at the airport they told me to get a new report so that I could get boarding while not giving any details for further assistance. So I ran away to nearest hospital.
While I was getting the PCR done at nearby Hospital, I was informed by hospital staff that  report will arrive at 12 pm . After knowing which I called customer care again to update them about my whereabouts and chances of missing flight and help me out in that situation. 

The customer care executive was Aakash Dass. I told him the whole scenario  and told him about my whereabouts and chances of missing the flight due the report issue  I asked for his help if he can schedule me in any other immediate flight available today itself so that I can catch my next  flight . He told me there is no flight available today. Then asked him is there any solution as I have to catch the next flight anyhow and I am even ready to go by road.He said he can cancel my that flight and do partial refund of 31 aed. I said to him it’s of no use I asked him if he is sure if there is no flight available . He said there is no other flight available. In the last he asked me if he can start the partial refund then me having no option said yes. 

But to my shock , the passenger next to me was also in same situation , with same connecting flight and in same hospital and he was also on the a call with customer care at same time . But he was being given options for rescheduling  his flight  at 3:15pm.
 
There was only a gap of 2 minute between his call and my call . Upon hearing this I called the customer care back again and requested to speak to Aakash as he has told me incase I need more Assistance he could be forwarded the call to. But the new customer care executive said this is not possible. I asked him why my fellow passenger was given option of having another flight while I was denied. He said this is due to technical glitch. He said he will rebook my flight but I have to pay 31 aed back.I told him to keep the same flight and I will return  refund the money. 
When me and another passenger reached the airport the was entire new shift and they had no clue what is going on with us and they made us wait without telling us what to do next . After some time they just told us to go to ticketing counter again without giving any explanation.

When we went to the ticketing counter there was a lady and we told her what all happened . Then she said she don’t know what’s the issue between customer care and us. I told her this all confusion had happened due to misinformation provided by customer care executives.

I told her at the airport staff or her should automatically reschedule us to the next flight available. But she said she can’t  change our flight and we have to do new booking. Basically we had to buy a new flight ticket  .

This was a really terrible day of my life where I was made to roam around without being me at any fault. None of the staff members except at Delhi airport and only one person at Chandigarh airport were efficient enough to deal with such situation. The all disaster happened because of wrong information provided by customer care executives. They take good enough 15 to 20 minute to check everything and still get back to you with wrong information.
Airport staff/ ticketing staff  is not empathetic enough and not at all interested to sort the problem out. All executives seek help form manager around and not able to sort the problem out and take too 
much time to understand what exactly is going on . 

I was told no flight is available , no seats available but when I boarded the flight which I bought again from hard earned money , I could see so many empty seats. Siting that root cause of this was misinformation provided by you staff the airport staff should have taken initiative to offer  me next flight instead of directing me to buy the new ticket. Seems like no one really cared through what situation a passenger a going on. 
 
I don’t have more words to express how bad experience it was for me and for surly I will not fly Indigo again.",1,2022-02-26 20:27:22-07:00,Bad service,5.0.47,ae,,
